类别,码位,一,二,三
一,a,可,可以,可能
一,b,下,下午,
一,c,還,還是,還有
一,d,的,的確,
一,e,你,你們,
一,f,一,一個,一下
一,g,地,地上,
一,h,到,到了,
一,i,不,不是,不過
一,j,是,時候,時間
一,k,了,,
一,l,中,中午,中間
一,m,自,自己,
一,n,平,平靜,
一,o,好,好的,
一,p,看,看見,
一,q,道,道理,
一,r,人,今天,
一,s,在,有些,有人
一,t,大,大家,大槪
一,u,這,這個,這麽
一,v,爲,爲什麼,
一,w,我,我們,我的
一,x,出,出來,
一,y,對,對的,
一,z,要,要麽,
二,ar,搶,,
二,av,授,,
二,bw,臨,,
二,ce,附,,
二,ed,什,什麼,
二,ef,便,,
二,ep,冬,冬天,
二,es,他,他們,
二,ey,你,你們,
二,fj,查,,
二,fl,頭,,
二,fr,兩,兩個,
二,fs,型,,
二,ft,椅,,
二,fu,烈,,
二,gl,喜,,
二,gu,赫,,
二,hg,宗,,
二,iw,遊,,
二,jf,題,,
二,ke,敞,,
二,ll,品,,
二,nd,近,,
二,nn,質,,
二,ou,交,交流,
二,qq,習,習慣,
二,rf,途,途中,
二,ro,領,,
二,sb,藍,,
二,so,鐘,,
二,sz,鋼,,
二,uc,譯,,
二,ud,貧,,
二,uf,硬,,
二,uw,三,三個,
二,vo,委,,
二,vv,稱,,
二,wd,箇,,
二,wg,等,,
二,wx,筆,,
二,yc,觸,,
二,yg,續,,
二,zf,集,,
